seed_set       	org            	tool           	seed_num       	l              	w              	w/l            	f              	tpr            	tnr            	ToolCpuTime    	ToolMem        	ToolVMem       	ConCoverage    	QuCoverage     	seed           
8              	ce10.chrV      	phRAIDER       	244            	320            	40             	0.125          	2              	0.601          	0.782          	18             	673.865728     	796.237824     	0.958          	0.758          	10^{3}10^{3}0^{3}0^{3}0010^{3}0010010^{3}010^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}010010^{3}0^{3}0^{3}001010^{3}0^{3}0^{3}0^{3}0^{3}1010^{3}001010^{3}0010^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0110^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0010^{3}0^{3}0^{3}10010^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0010^{3}10010^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}010^{3}10^{3}001010^{3}010010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}110^{3}0^{3}0010^{3}0^{3}1001
8              	ce10.chrV      	phRAIDER       	240            	320            	40             	0.125          	2              	0.603          	0.79           	17             	6.176768       	261.582848     	0.941          	0.782          	10^{20}10^{15}10^{3}10^{3}0^{3}10^{3}0010^{3}0^{3}10^{3}0010^{3}0^{3}0^{3}0^{3}10^{3}010^{3}10^{3}0^{3}0^{3}0^{3}010^{15}10^{3}010^{3}0^{3}0^{3}10^{3}0^{3}010^{20}10^{3}1010^{3}0^{3}01010^{3}01010010^{3}0010^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0010^{20}0^{3}0^{3}110^{3}10^{3}10^{3}0^{3}0^{3}0010010^{3}0010^{3}0010010^{15}10^{3}0^{3}0^{3}001010^{3}01
8              	ce10.chrV      	phRAIDER       	259            	320            	40             	0.125          	2              	0.597          	0.79           	18             	672.272384     	796.307456     	0.931          	0.773          	10^{18}10^{3}10^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}010^{3}0^{3}110^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}10^{18}00110010^{3}0010^{3}0110^{3}0^{3}0^{3}0^{3}001010^{3}0^{3}10^{18}0^{3}0^{3}1^{3}0010^{18}0010^{18}0^{3}0^{3}0010^{3}10^{18}00110^{3}101010^{3}0010^{18}10^{3}0^{3}0^{3}10110^{3}0^{3}0^{3}010^{3}0^{3}010010010^{3}01
8              	ce10.chrV      	phRAIDER       	254            	320            	40             	0.125          	2              	0.621          	0.797          	17             	529.85856      	652.152832     	0.955          	0.762          	10^{5}10^{5}0^{4}10^{5}0^{5}0^{4}10^{5}0^{5}0^{5}0^{3}10^{5}110^{4}1010^{5}0^{4}110010^{4}10^{5}10^{4}1010^{5}0^{4}101010^{4}10^{5}0^{5}001010^{3}10^{5}0^{4}10^{5}0^{3}10^{5}0^{5}0^{5}1010^{5}0^{5}0^{4}110^{5}0^{5}010^{5}0^{5}0^{5}0^{5}010^{5}0^{5}10^{5}010010^{5}0^{4}10^{5}0^{5}0^{5}0^{5}010^{5}0^{5}0^{5}0^{5}010^{5}0^{5}0^{5}010^{4}11
8              	ce10.chrV      	phRAIDER       	250            	320            	40             	0.125          	2              	0.616          	0.79           	18             	528.797696     	651.169792     	0.952          	0.779          	1^{3}0^{15}10^{15}0^{10}10^{8}1010^{4}10^{4}10^{8}0110^{10}10010^{15}0^{4}010^{8}10^{8}10^{15}0^{4}0^{3}10^{15}0^{10}1001001010^{4}0010^{10}010^{4}010^{15}101010^{3}10^{4}010^{15}0^{4}110^{3}100101010^{10}0010^{10}0^{4}10^{4}10^{3}10^{8}1
8              	ce10.chrV      	phRAIDER       	246            	320            	40             	0.125          	2              	0.637          	0.786          	18             	630.853632     	753.278976     	0.966          	0.77           	10^{5}10^{5}0^{4}11010^{4}10^{5}0010^{5}10^{5}010^{5}0^{3}10^{4}10^{5}0^{5}0^{3}10^{5}0^{5}10^{5}0^{3}10^{5}0^{3}10^{5}10^{5}0110^{5}0^{5}0^{5}010^{4}10110^{5}0010^{4}10^{5}010^{5}0^{5}0^{5}0^{5}0^{3}10^{3}1010^{5}0^{5}10^{4}10^{5}0010^{5}0^{5}0^{5}0^{4}10^{5}0^{5}0^{5}0010^{3}10^{5}0^{5}0010^{5}0^{5}0^{3}10^{4}10^{5}0^{4}110^{5}0^{5}0^{5}0^{3}1
8              	ce10.chrV      	phRAIDER       	260            	400            	40             	0.1            	2              	0.632          	0.827          	20             	557.850624     	680.22272      	0.97           	0.743          	1010^{8}10^{8}0^{3}10^{3}0010^{3}0010010^{8}0^{3}0^{3}10^{3}0110^{8}010^{3}0^{3}010^{3}1010^{8}0^{8}010010^{3}1010010010^{8}0^{8}0110^{3}01010010010^{8}0^{3}0^{3}010^{3}0010^{3}010^{8}0^{8}0^{8}0^{8}0^{8}0^{8}0^{8}0^{8}0010^{8}0^{8}0^{3}0^{3}010^{3}0010^{8}0^{8}0^{8}0^{8}0^{8}0010^{8}010^{8}0^{8}0^{3}0^{3}10^{3}0010^{8}0^{8}0^{3}0^{3}10^{8}0^{3}0110^{3}0^{3}01
8              	ce10.chrV      	phRAIDER       	278            	400            	40             	0.1            	2              	0.631          	0.801          	19             	573.472768     	695.754752     	0.946          	0.76           	10^{7}10^{7}0^{4}10^{7}0^{7}0^{7}0^{7}0^{4}0010^{4}010^{3}10^{7}0^{7}010^{7}0010^{3}10010^{4}010^{4}001^{3}0^{7}0^{4}010^{4}10^{3}10^{7}0^{7}0^{7}0^{7}10^{4}010^{7}10^{7}10^{3}110^{7}0^{7}0^{7}0^{3}10^{7}0^{7}0^{4}10^{4}10^{7}0^{7}0^{7}0^{4}1010^{7}010^{4}010^{7}0^{7}0^{7}0010^{7}10^{7}010^{7}010^{7}0^{7}0^{3}110^{7}0^{7}01010^{7}0^{7}0^{7}0010^{4}1
8              	ce10.chrV      	phRAIDER       	274            	400            	40             	0.1            	2              	0.623          	0.784          	19             	575.942656     	698.30656      	0.942          	0.746          	10^{10}10^{10}0^{10}0^{6}10^{6}0^{3}10^{3}10^{10}0^{6}0^{3}10^{3}001010^{10}00110^{10}0^{3}10010^{6}10^{10}0010^{6}010^{10}0^{3}10^{10}0^{3}10^{6}10^{10}0^{6}1001010^{6}10010^{10}0^{3}10^{6}0010^{10}0^{10}0010^{6}0010^{10}0^{3}0110^{10}010^{6}0010^{3}10^{6}110^{10}0^{3}010^{6}0010^{10}0^{10}10^{6}0^{3}10^{3}0010^{10}0^{10}0^{6}01
8              	ce10.chrV      	phRAIDER       	270            	400            	40             	0.1            	2              	0.624          	0.807          	19             	0.0            	0.0            	0.929          	0.75           	10^{5}110^{5}0^{5}0^{5}0^{5}0^{5}0^{5}001001010^{5}0^{5}0^{5}0^{4}10^{5}0^{5}0^{5}0^{5}010^{5}0^{5}0010^{5}0^{4}10^{5}0^{5}0^{5}0^{5}0^{5}0^{5}10^{3}10^{5}0^{4}10^{5}0^{5}0^{5}10^{5}0^{5}0^{3}10^{5}01^{3}010^{5}0^{5}0^{5}010^{5}0^{5}0^{5}0^{5}0010^{4}10010^{5}10^{5}0^{5}0^{5}0^{5}0110^{5}00110^{5}0^{5}0^{5}0^{5}0010^{5}0^{5}0^{5}0^{5}0010^{5}0^{5}0^{5}0^{5}0^{5}0^{3}10^{5}0^{3}110^{3}110^{5}0^{3}10^{5}10010^{4}10^{3}1
8              	ce10.chrV      	phRAIDER       	266            	400            	40             	0.1            	2              	0.629          	0.815          	21             	699.604992     	821.948416     	0.968          	0.737          	10^{3}10^{3}0^{3}0^{3}0110^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}010^{3}0^{3}1^{4}0^{3}0010^{3}0^{3}0^{3}10^{3}0^{3}010010010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}010^{3}0^{3}010^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010010^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}10^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}010^{3}0^{3}10^{3}110^{3}00110^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}10^{3}0^{3}0^{3}0^{3}0^{3}010^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}001
8              	ce10.chrV      	phRAIDER       	262            	400            	40             	0.1            	2              	0.635          	0.791          	21             	681.664512     	803.966976     	0.925          	0.761          	10^{3}110^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}1010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}00110^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0010^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}10^{3}0^{3}0^{3}0^{3}10^{3}10010^{3}0^{3}010^{3}0^{3}0^{3}0^{3}10010^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}1010^{3}0^{3}10010^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}10^{3}010010^{3}0^{3}0^{3}0^{3}0^{3}00110^{3}0^{3}0^{3}0^{3}0010^{3}0010^{3}0^{3}0^{3}10^{3}10^{3}0010^{3}0010^{3}1
8              	ce10.chrV      	phRAIDER       	277            	400            	40             	0.1            	2              	0.633          	0.826          	20             	492.818432     	615.170048     	0.959          	0.743          	10^{3}10^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}010^{3}0010^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}10010^{3}0^{3}10^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}001010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}10^{3}0^{3}10^{3}0010^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0110010^{3}10^{3}0^{3}0010^{3}0^{3}0^{3}10010^{3}10^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}00110^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}10^{3}10^{3}0^{3}0010^{3}0^{3}10^{3}01
8              	ce10.chrV      	phRAIDER       	273            	400            	40             	0.1            	2              	0.628          	0.79           	20             	669.954048     	793.972736     	0.922          	0.764          	10^{15}10^{15}0^{7}10^{15}0^{7}0^{4}10^{15}0010^{7}10^{3}10^{4}010^{7}0010^{7}0010^{4}0010^{7}0^{7}10^{4}10^{7}00100100100101010^{15}0^{7}01010^{15}0^{7}0^{4}0010^{4}10010^{4}10^{7}010^{7}0^{4}0010^{15}0^{4}10^{7}010^{4}0010^{4}10^{15}0^{4}10^{4}1010^{3}10^{15}0^{3}1010^{4}0010^{15}10^{15}0^{4}1
8              	ce10.chrV      	phRAIDER       	269            	400            	40             	0.1            	2              	0.626          	0.816          	20             	674.168832     	796.520448     	0.955          	0.75           	10010^{20}10^{5}10^{5}0^{5}0110^{5}0^{5}0^{5}0010^{5}0^{5}0^{5}10^{4}10110^{20}10^{5}0^{5}0010^{20}0^{5}0^{3}10^{5}00110^{4}10010^{20}10^{5}0^{5}0^{5}0^{3}110^{5}0^{5}0^{5}010^{20}0^{5}0^{5}0^{5}110^{5}0^{5}0^{5}10^{5}0^{3}110^{5}0^{5}0^{3}10^{5}010^{20}0^{5}0^{5}0^{5}010^{5}0^{5}10^{4}10010^{3}10^{5}10^{5}0010100110^{5}0^{5}01
8              	ce10.chrV      	phRAIDER       	265            	400            	40             	0.1            	2              	0.616          	0.805          	19             	476.434432     	598.810624     	0.951          	0.747          	10^{7}1010^{7}0^{7}0^{7}0^{7}0^{4}10^{7}10^{7}0^{3}10010010^{7}0010^{7}0^{4}010^{3}10^{7}010^{7}10010010^{7}0^{3}10^{7}0^{7}0^{7}0^{7}0^{7}010^{4}010^{7}0^{7}0^{4}10010^{4}010^{3}10^{7}0^{7}0^{7}0^{4}10^{7}0^{4}10^{7}0010^{7}0^{4}10^{7}010^{7}0^{7}0^{7}0^{7}0^{7}0^{7}0^{4}0011010^{7}0^{3}10^{7}010^{7}0^{7}110^{3}110^{4}010^{7}01010^{7}0^{7}01
8              	ce10.chrV      	phRAIDER       	261            	400            	40             	0.1            	2              	0.627          	0.801          	20             	682.3936       	806.4          	0.95           	0.75           	10^{12}10010^{12}010^{6}10^{6}0^{5}10^{12}0^{6}0010^{6}01010^{6}110^{12}0^{6}010^{6}0010010^{6}0^{4}10^{6}010^{6}010^{6}0^{4}10010^{12}0^{5}10^{6}0^{3}10010^{6}0^{3}10^{12}10^{12}0^{12}10^{6}10^{12}0^{4}10^{6}0010^{4}10^{12}010^{12}0^{6}110^{12}0^{12}10^{12}010^{5}110^{3}10^{6}0^{3}10^{5}10^{12}0^{6}001
8              	ce10.chrV      	phRAIDER       	279            	400            	40             	0.1            	2              	0.63           	0.798          	20             	631.635968     	754.03264      	0.951          	0.75           	10^{3}10010010^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0010^{3}0010^{3}0^{3}0^{3}010^{3}0^{3}10^{3}110^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}1010^{3}0^{3}10010^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}1^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}00110^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0110010^{3}0010110^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}001010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}001
8              	ce10.chrV      	phRAIDER       	275            	400            	40             	0.1            	2              	0.628          	0.795          	19             	535.433216     	659.53792      	0.942          	0.747          	10^{41}10^{6}10^{5}110^{6}0010010^{6}0^{6}0010010^{4}10^{6}0^{5}110^{6}0010^{6}0^{6}0^{6}010^{6}010^{4}10^{6}0^{6}0^{5}10^{5}10^{5}10^{6}0^{6}0010^{4}10^{4}10^{5}1010^{6}0^{6}0^{6}0011010^{3}10^{6}0^{6}0^{6}0^{6}010^{6}0^{5}10^{3}10^{6}0^{6}0^{6}0^{6}10^{6}0^{6}0^{6}0^{3}10010^{6}0^{6}0^{3}101010^{4}10^{6}0^{6}0^{6}0^{4}10^{6}0^{6}0^{6}0^{3}1
8              	ce10.chrV      	phRAIDER       	271            	400            	40             	0.1            	2              	0.62           	0.795          	20             	673.677312     	796.086272     	0.956          	0.742          	10^{3}10^{3}0010010^{3}010^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}10^{3}0010010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}110^{3}110^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0010^{3}10^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10010^{3}0^{3}0110^{3}10^{3}010^{3}10^{3}0010^{3}10^{3}0^{3}10^{3}0^{3}0^{3}0010^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}1001010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0010^{3}010^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}010^{3}0^{3}0^{3}01
8              	ce10.chrV      	phRAIDER       	267            	400            	40             	0.1            	2              	0.639          	0.797          	20             	631.836672     	754.184192     	0.954          	0.751          	10^{3}10^{3}0^{3}0^{3}0110^{3}0^{3}10^{3}0^{3}0^{3}10^{3}0^{3}0^{3}10^{3}10^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}001^{3}0^{3}0^{3}101010^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0010^{3}0^{3}0010^{3}0^{3}0^{3}0^{3}0^{3}10010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}10100110^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0010^{3}010^{3}0^{3}0^{3}110^{3}0^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0^{3}0^{3}0^{3}10^{3}0^{3}0010^{3}10^{3}0^{3}0^{3}0^{3}0^{3}010^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}0^{3}01001
8              	ce10.chrV      	phRAIDER       	263            	400            	40             	0.1            	2              	0.629          	0.808          	19             	0.0            	0.0            	0.938          	0.752          	10^{4}10^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}010^{3}10^{4}0^{4}0^{4}0^{4}0^{4}0^{4}010^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0010^{3}11001010^{4}10^{4}0^{4}0^{4}10^{4}10^{4}0^{4}0^{4}010110^{4}0^{4}011010^{4}0010^{4}0^{3}110^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}010^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}110^{3}10^{4}0^{4}0^{4}0^{4}10^{4}0^{4}0^{3}10^{4}0^{4}0^{4}0^{4}0^{4}0^{4}0^{4}00110^{4}010^{4}0^{4}0^{4}0^{4}0^{4}010^{3}10^{4}010^{4}001010^{4}010010^{4}0^{4}0^{4}0010^{4}0^{3}1
8              	ce10.chrV      	phRAIDER       	276            	400            	40             	0.1            	2              	0.632          	0.782          	20             	629.362688     	753.393664     	0.921          	0.771          	110^{6}10^{6}0^{3}10^{6}010^{3}0010^{3}010^{6}0^{6}0^{6}0^{6}0^{6}0^{6}0^{6}0^{6}0^{3}0010^{6}0^{6}0^{6}0010^{6}0^{3}10^{6}10010^{6}0110^{6}0^{3}1010^{6}10010^{6}10^{6}0^{6}010^{6}0^{3}010^{6}0^{6}0010^{6}1010^{6}0^{3}010^{6}0^{6}0^{6}0^{6}0110^{6}0^{3}01010^{3}010^{6}0^{6}010^{6}0^{6}0^{6}0^{6}0^{6}0^{6}0^{3}01010^{3}0010^{6}10^{3}10^{6}010^{3}0010^{6}0^{6}0^{6}010^{6}0^{6}0^{3}1
8              	ce10.chrV      	phRAIDER       	272            	400            	40             	0.1            	2              	0.621          	0.802          	20             	631.631872     	754.016256     	0.95           	0.748          	10^{11}10^{9}10010^{6}10^{11}0^{4}10^{4}110^{9}010^{11}0^{6}0010^{4}10^{11}0^{3}10^{3}10^{11}0010110^{11}0^{11}0^{9}10^{11}0^{3}1010^{11}0^{3}10^{11}0^{6}0010^{9}10^{6}110^{6}010^{11}0^{11}0010^{11}0^{11}0^{11}0^{9}10010^{9}110^{6}010^{6}01010^{4}101010^{3}10^{11}010^{9}10^{11}0^{11}0^{4}1
8              	ce10.chrV      	phRAIDER       	268            	400            	40             	0.1            	2              	0.627          	0.804          	20             	489.828352     	612.204544     	0.945          	0.748          	10^{9}10^{4}1010^{9}0^{9}010^{9}0^{9}0^{9}0^{4}010^{9}0^{3}10^{4}0^{3}10010^{4}010^{9}10^{4}0010^{3}10^{9}0^{9}0^{3}10010^{4}010^{9}010^{9}0^{9}0^{4}010^{4}10^{9}0^{4}0^{3}10^{9}101010^{9}0010^{9}0^{4}0110^{4}0010^{4}0^{4}10^{9}0^{9}0^{4}10^{4}0^{4}1001010^{9}0^{9}0^{9}0^{9}0^{9}0^{4}0^{3}1010^{4}10^{4}0^{4}10^{4}0^{3}10^{9}0^{3}10^{3}11
8              	ce10.chrV      	phRAIDER       	264            	400            	40             	0.1            	2              	0.629          	0.813          	20             	564.563968     	686.85824      	0.945          	0.752          	10^{5}10^{5}0^{5}0^{5}0^{5}0^{5}010^{5}0^{3}10^{3}01010^{5}010010^{5}0^{5}0010^{5}0^{5}0010^{5}0^{5}0^{3}010^{5}010^{5}0^{5}0^{3}010^{5}10010^{5}0^{3}010^{3}010^{3}010^{5}0^{3}0110^{5}0^{5}10^{5}0^{3}110^{3}010^{3}10^{5}0^{5}0^{5}10^{5}0^{5}0^{5}0^{5}0^{5}0^{3}010^{5}0^{5}0^{5}010^{5}10^{5}0^{5}0^{5}0^{5}10^{5}0^{5}0^{5}0^{5}0010010^{5}0^{5}0^{3}110^{5}0010^{3}010^{5}0^{5}0^{3}10^{5}10^{5}010^{5}0^{5}0^{5}0^{5}0^{5}0^{5}0^{5}1
9              	ce10.chrV      	phRAIDER       	4              	94             	40             	0.426          	2              	0.661          	0.76           	12             	622.985216     	745.443328     	0.944          	0.808          	10^{3}10^{3}0^{3}0^{3}0101^{3}0010011010^{3}10010101^{3}01^{3}1^{3}1101^{3}01010010^{3}1011001001^{3}010^{3}0^{3}0^{3}010^{3}1
9              	ce10.chrV      	phRAIDER       	0              	94             	40             	0.426          	2              	0.652          	0.765          	11             	622.465024     	746.479616     	0.974          	0.801          	110^{3}101101010110101001001^{3}0^{3}001010^{3}001010100101010^{3}001010^{3}001^{3}001001010110101011010^{3}11
9              	ce10.chrV      	phRAIDER       	12             	94             	40             	0.426          	2              	0.665          	0.767          	11             	0.0            	0.0            	0.963          	0.807          	1^{3}010^{6}1001^{3}10^{3}10^{6}10^{3}01^{3}1010110101001010110101^{3}10^{3}010^{6}10^{3}1^{3}10010^{6}101^{3}
9              	ce10.chrV      	phRAIDER       	8              	94             	40             	0.426          	2              	0.657          	0.77           	11             	0.0            	0.0            	0.955          	0.805          	110^{3}110^{3}0110010^{3}00101010^{3}010^{3}10011001^{12}00110010^{3}10^{3}0101010^{3}00100110^{3}0110^{3}11
9              	ce10.chrV      	phRAIDER       	7              	94             	40             	0.426          	2              	0.655          	0.771          	11             	0.0            	0.0            	0.963          	0.8            	1^{4}0^{4}110^{4}0^{4}0101101^{3}01010100110011010^{4}0^{4}10110011001010101^{3}011010^{4}0^{4}0110^{4}1^{4}
9              	ce10.chrV      	phRAIDER       	16             	94             	40             	0.426          	2              	0.661          	0.771          	11             	0.0            	0.0            	0.965          	0.806          	10^{3}10^{3}101001^{5}0^{3}10^{3}101^{3}0^{3}0^{3}101^{3}0^{3}01^{3}10^{3}01^{3}010^{3}0^{3}1^{3}010^{3}10^{3}1^{5}001010^{3}10^{3}1
9              	ce10.chrV      	phRAIDER       	3              	94             	40             	0.426          	2              	0.652          	0.776          	11             	0.0            	0.0            	0.974          	0.802          	1010^{3}1^{5}00110110^{3}0010^{3}010^{3}010^{3}1^{3}010100110010101^{3}0^{3}10^{3}010^{3}010^{3}0011011001^{5}0^{3}101
9              	ce10.chrV      	phRAIDER       	15             	94             	40             	0.426          	2              	0.654          	0.775          	10             	0.0            	0.0            	0.961          	0.809          	1^{4}0^{3}1010010^{3}1010^{3}0^{3}1010100100100101001^{4}1^{4}0010100100100101010^{3}0^{3}1010^{3}1001010^{3}1^{4}
9              	ce10.chrV      	phRAIDER       	11             	94             	40             	0.426          	2              	0.661          	0.773          	11             	0.0            	0.0            	0.966          	0.803          	101001^{6}0^{9}11001^{3}0110^{4}1010^{4}1^{3}0^{4}001^{3}0^{4}1010^{4}1101^{3}00110^{9}1^{6}00101
9              	ce10.chrV      	phRAIDER       	19             	94             	40             	0.426          	2              	0.66           	0.774          	11             	0.0            	0.0            	0.971          	0.804          	10010010^{3}1^{3}001^{3}1100110^{3}0^{3}0^{3}1101^{3}0110^{3}0^{3}0^{3}01101^{3}0110^{3}0^{3}0^{3}11001^{3}11001^{3}0^{3}1001001
9              	ce10.chrV      	phRAIDER       	5              	94             	40             	0.426          	2              	0.655          	0.769          	11             	0.0            	0.0            	0.966          	0.801          	10110010101010^{3}101010^{3}10010^{3}0^{3}1101001001^{8}0010010110^{3}0^{3}10010^{3}101010^{3}1010101001101
9              	ce10.chrV      	phRAIDER       	1              	94             	40             	0.426          	2              	0.655          	0.765          	12             	623.837184     	746.27072      	0.963          	0.806          	1^{3}0010^{3}1010^{3}0^{3}1101010100100110^{3}110^{3}1001^{3}1^{3}0010^{3}110^{3}1100100101010110^{3}0^{3}1010^{3}1001^{3}
9              	ce10.chrV      	phRAIDER       	13             	94             	40             	0.426          	2              	0.655          	0.764          	11             	0.0            	0.0            	0.972          	0.804          	1010100110^{3}11001^{3}0110^{3}010101010^{3}001^{3}10^{3}0^{3}0^{3}01^{3}10^{3}0010101010^{3}01101^{3}00110^{3}110010101
9              	ce10.chrV      	phRAIDER       	9              	94             	40             	0.426          	2              	0.658          	0.762          	11             	0.0            	0.0            	0.95           	0.804          	10010^{7}11001001^{3}0010^{3}10^{3}101^{3}1010^{3}1^{3}01101^{3}0^{3}101^{3}1010^{3}10^{3}1001^{3}00100110^{7}1001
9              	ce10.chrV      	phRAIDER       	17             	94             	40             	0.426          	2              	0.658          	0.758          	11             	588.439552     	710.79936      	0.953          	0.806          	10010^{4}1^{3}01010^{3}10^{4}0100101^{3}0^{4}001^{3}1001^{3}1^{3}001^{3}10^{4}001^{3}010010^{4}010^{3}10101^{3}0^{4}1001
9              	ce10.chrV      	phRAIDER       	6              	94             	40             	0.426          	2              	0.651          	0.765          	11             	0.0            	0.0            	0.968          	0.804          	1011010110010^{3}10^{3}1^{3}0^{3}10^{3}0010011010^{3}1^{3}0100101^{3}0^{3}10110010^{3}0010^{3}1^{3}0^{3}10^{3}100110101101
9              	ce10.chrV      	phRAIDER       	2              	94             	40             	0.426          	2              	0.654          	0.775          	11             	624.205824     	746.676224     	0.974          	0.808          	11010010110^{3}110110^{3}1100100101100110^{3}0^{3}0101001010^{3}0^{3}01100110100100110^{3}110110^{3}1101001011
9              	ce10.chrV      	phRAIDER       	14             	94             	40             	0.426          	2              	0.657          	0.765          	12             	623.57504      	746.033152     	0.956          	0.803          	101010010^{10}1^{5}0^{3}11001010^{3}1001^{5}0100101^{5}0010^{3}10100110^{3}1^{5}0^{10}10010101
